Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-29 00:00:00+07:00,3839.28564453125,3839.28564453125,3750.0,3839.28564453125,44912,0.0,0.0
2011-06-30 00:00:00+07:00,3928.571533203125,3928.571533203125,3750.0,3750.0,60928,0.0,0.0
2011-07-01 00:00:00+07:00,3660.71435546875,3660.71435546875,3571.428466796875,3571.428466796875,424144,0.0,0.0
2011-07-04 00:00:00+07:00,3660.71435546875,3660.71435546875,3571.428466796875,3660.71435546875,43344,0.0,0.0
2011-07-05 00:00:00+07:00,3750.0,3839.28564453125,3750.0,3839.28564453125,112224,0.0,0.0
2011-07-06 00:00:00+07:00,3839.28564453125,4017.857177734375,3750.0,3750.0,23072,0.0,0.0
2011-07-07 00:00:00+07:00,3750.0,3839.28564453125,3660.71435546875,3750.0,85232,0.0,0.0
2011-07-08 00:00:00+07:00,3928.571533203125,3928.571533203125,3750.0,3750.0,70112,0.0,0.0
2011-07-11 00:00:00+07:00,3750.0,3750.0,3660.71435546875,3660.71435546875,49280,0.0,0.0
2011-07-12 00:00:00+07:00,3660.71435546875,3750.0,3571.428466796875,3750.0,77392,0.0,0.0
2011-07-13 00:00:00+07:00,3750.0,3750.0,3660.71435546875,3660.71435546875,68544,0.0,0.0
2011-07-14 00:00:00+07:00,3660.71435546875,3750.0,3571.428466796875,3750.0,66864,0.0,0.0
2011-07-15 00:00:00+07:00,3660.71435546875,3660.71435546875,3571.428466796875,3660.71435546875,45024,0.0,0.0
2011-07-18 00:00:00+07:00,3571.428466796875,3660.71435546875,3482.142822265625,3571.428466796875,59696,0.0,0.0
2011-07-19 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,112000,0.0,0.0
2011-07-20 00:00:00+07:00,3571.428466796875,3660.71435546875,3571.428466796875,3660.71435546875,21168,0.0,0.0
2011-07-21 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3571.428466796875,24192,0.0,0.0
2011-07-22 00:00:00+07:00,3482.142822265625,3482.142822265625,3392.857177734375,3482.142822265625,110656,0.0,0.0
2011-07-25 00:00:00+07:00,3482.142822265625,3482.142822265625,3392.857177734375,3392.857177734375,5152,0.0,0.0
2011-07-26 00:00:00+07:00,3482.142822265625,3571.428466796875,3392.857177734375,3482.142822265625,62496,0.0,0.0
2011-07-27 00:00:00+07:00,3571.428466796875,3571.428466796875,3571.428466796875,3571.428466796875,31920,0.0,0.0
2011-07-28 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,25984,0.0,0.0
2011-07-29 00:00:00+07:00,3482.142822265625,3482.142822265625,3392.857177734375,3482.142822265625,13552,0.0,0.0
2011-08-01 00:00:00+07:00,3571.428466796875,3571.428466796875,3392.857177734375,3482.142822265625,16016,0.0,0.0
2011-08-02 00:00:00+07:00,3392.857177734375,3392.857177734375,3303.571533203125,3392.857177734375,40544,0.0,0.0
2011-08-03 00:00:00+07:00,3303.571533203125,3392.857177734375,3214.28564453125,3392.857177734375,177520,0.0,0.0
2011-08-04 00:00:00+07:00,3392.857177734375,3392.857177734375,3303.571533203125,3392.857177734375,89040,0.0,0.0
2011-08-05 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3392.857177734375,39312,0.0,0.0
2011-08-08 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,60256,0.0,0.0
2011-08-09 00:00:00+07:00,3125.0,3214.28564453125,3035.71435546875,3214.28564453125,125552,0.0,0.0
2011-08-10 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3125.0,33376,0.0,0.0
2011-08-11 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3214.28564453125,80080,0.0,0.0
2011-08-12 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,24304,0.0,0.0
2011-08-15 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,1120,0.0,0.0
2011-08-16 00:00:00+07:00,3214.28564453125,3392.857177734375,3214.28564453125,3303.571533203125,91952,0.0,0.0
2011-08-17 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,180096,0.0,0.0
2011-08-18 00:00:00+07:00,3392.857177734375,3571.428466796875,3392.857177734375,3482.142822265625,216272,0.0,0.0
2011-08-19 00:00:00+07:00,3392.857177734375,3482.142822265625,3392.857177734375,3392.857177734375,94192,0.0,0.0
2011-08-22 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3571.428466796875,144480,0.0,0.0
2011-08-23 00:00:00+07:00,3482.142822265625,3571.428466796875,3482.142822265625,3571.428466796875,136192,0.0,0.0
2011-08-24 00:00:00+07:00,3571.428466796875,3571.428466796875,3392.857177734375,3392.857177734375,64624,0.0,0.0
2011-08-25 00:00:00+07:00,3482.142822265625,3571.428466796875,3392.857177734375,3482.142822265625,121296,0.0,0.0
2011-08-26 00:00:00+07:00,3571.428466796875,3660.71435546875,3482.142822265625,3571.428466796875,129360,0.0,0.0
2011-08-29 00:00:00+07:00,3660.71435546875,3750.0,3571.428466796875,3750.0,161504,0.0,0.0
2011-08-30 00:00:00+07:00,3839.28564453125,3839.28564453125,3750.0,3750.0,233408,0.0,0.0
2011-08-31 00:00:00+07:00,3660.71435546875,3839.28564453125,3660.71435546875,3750.0,247632,0.0,0.0
2011-09-01 00:00:00+07:00,3750.0,3928.571533203125,3750.0,3928.571533203125,591584,0.0,0.0
2011-09-05 00:00:00+07:00,4196.4287109375,4196.4287109375,4017.857177734375,4017.857177734375,498512,0.0,0.0
2011-09-06 00:00:00+07:00,4017.857177734375,4017.857177734375,3839.28564453125,3839.28564453125,283472,0.0,0.0
2011-09-07 00:00:00+07:00,3839.28564453125,4107.14306640625,3839.28564453125,4107.14306640625,347760,0.0,0.0
2011-09-08 00:00:00+07:00,4107.14306640625,4285.71435546875,4107.14306640625,4107.14306640625,479472,0.0,0.0
2011-09-09 00:00:00+07:00,4017.857177734375,4464.28564453125,4017.857177734375,4285.71435546875,339808,0.0,0.0
2011-09-12 00:00:00+07:00,4375.0,4553.5712890625,4375.0,4553.5712890625,490448,0.0,0.0
2011-09-13 00:00:00+07:00,4642.85693359375,4732.14306640625,4642.85693359375,4732.14306640625,365120,0.0,0.0
2011-09-14 00:00:00+07:00,5000.0,5000.0,4821.4287109375,4910.71435546875,848064,0.0,0.0
2011-09-15 00:00:00+07:00,4732.14306640625,4910.71435546875,4732.14306640625,4732.14306640625,445312,0.0,0.0
2011-09-16 00:00:00+07:00,4642.85693359375,4821.4287109375,4464.28564453125,4464.28564453125,380016,0.0,0.0
2011-09-19 00:00:00+07:00,4285.71435546875,4642.85693359375,4285.71435546875,4464.28564453125,177968,0.0,0.0
2011-09-20 00:00:00+07:00,4464.28564453125,4464.28564453125,4196.4287109375,4196.4287109375,184240,0.0,0.0
2011-09-21 00:00:00+07:00,4196.4287109375,4375.0,4107.14306640625,4285.71435546875,164192,0.0,0.0
2011-09-22 00:00:00+07:00,4285.71435546875,4464.28564453125,4285.71435546875,4464.28564453125,318976,0.0,0.0
2011-09-23 00:00:00+07:00,4642.85693359375,4642.85693359375,4285.71435546875,4375.0,83216,0.0,0.0
2011-09-26 00:00:00+07:00,4464.28564453125,4464.28564453125,4196.4287109375,4196.4287109375,64288,0.0,0.0
2011-09-27 00:00:00+07:00,4196.4287109375,4285.71435546875,4196.4287109375,4196.4287109375,84224,0.0,0.0
2011-09-28 00:00:00+07:00,4375.0,4375.0,3928.571533203125,3928.571533203125,387968,0.0,0.0
2011-09-29 00:00:00+07:00,3928.571533203125,3928.571533203125,3839.28564453125,3928.571533203125,417648,0.0,0.0
2011-09-30 00:00:00+07:00,3839.28564453125,3839.28564453125,3571.428466796875,3660.71435546875,488096,0.0,0.0
2011-10-03 00:00:00+07:00,3571.428466796875,3660.71435546875,3482.142822265625,3482.142822265625,861840,0.0,0.0
2011-10-04 00:00:00+07:00,3392.857177734375,3660.71435546875,3392.857177734375,3571.428466796875,270032,0.0,0.0
2011-10-05 00:00:00+07:00,3571.428466796875,3750.0,3571.428466796875,3571.428466796875,526848,0.0,0.0
2011-10-06 00:00:00+07:00,3750.0,3750.0,3571.428466796875,3750.0,1127952,0.0,0.0
2011-10-07 00:00:00+07:00,3392.857177734375,3482.142822265625,3392.857177734375,3392.857177734375,1206128,0.0,0.0
2011-10-10 00:00:00+07:00,3214.28564453125,3303.571533203125,3214.28564453125,3214.28564453125,429408,0.0,0.0
2011-10-11 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,70672,0.0,0.0
2011-10-12 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,45472,0.0,0.0
2011-10-13 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,43456,0.0,0.0
2011-10-14 00:00:00+07:00,2500.0,2767.857177734375,2500.0,2589.28564453125,1026256,0.0,0.0
2011-10-17 00:00:00+07:00,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,1252272,0.0,0.0
2011-10-18 00:00:00+07:00,2946.428466796875,2946.428466796875,2589.28564453125,2678.571533203125,998256,0.0,0.0
2011-10-19 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2678.571533203125,804608,0.0,0.0
2011-10-20 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2589.28564453125,504560,0.0,0.0
2011-10-21 00:00:00+07:00,2589.28564453125,2767.857177734375,2589.28564453125,2767.857177734375,648144,0.0,0.0
2011-10-24 00:00:00+07:00,2767.857177734375,2857.142822265625,2767.857177734375,2857.142822265625,360976,0.0,0.0
2011-10-25 00:00:00+07:00,3035.71435546875,3035.71435546875,2857.142822265625,3035.71435546875,1160768,0.0,0.0
2011-10-26 00:00:00+07:00,3214.28564453125,3214.28564453125,2857.142822265625,2946.428466796875,613536,0.0,0.0
2011-10-27 00:00:00+07:00,2946.428466796875,3035.71435546875,2857.142822265625,2946.428466796875,234864,0.0,0.0
2011-10-28 00:00:00+07:00,3035.71435546875,3035.71435546875,2857.142822265625,3035.71435546875,792288,0.0,0.0
2011-10-31 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3214.28564453125,1290352,0.0,0.0
2011-11-01 00:00:00+07:00,3214.28564453125,3303.571533203125,3035.71435546875,3035.71435546875,796432,0.0,0.0
2011-11-02 00:00:00+07:00,3035.71435546875,3035.71435546875,2946.428466796875,2946.428466796875,376992,0.0,0.0
2011-11-03 00:00:00+07:00,2946.428466796875,3035.71435546875,2857.142822265625,2946.428466796875,440832,0.0,0.0
2011-11-04 00:00:00+07:00,3035.71435546875,3035.71435546875,2857.142822265625,2857.142822265625,232960,0.0,0.0
2011-11-07 00:00:00+07:00,2857.142822265625,2946.428466796875,2767.857177734375,2767.857177734375,645680,0.0,0.0
2011-11-08 00:00:00+07:00,2589.28564453125,2857.142822265625,2589.28564453125,2767.857177734375,188160,0.0,0.0
2011-11-09 00:00:00+07:00,2767.857177734375,2857.142822265625,2678.571533203125,2678.571533203125,262640,0.0,0.0
2011-11-10 00:00:00+07:00,2678.571533203125,2678.571533203125,2589.28564453125,2678.571533203125,651168,0.0,0.0
2011-11-11 00:00:00+07:00,2678.571533203125,2678.571533203125,2589.28564453125,2589.28564453125,340144,0.0,0.0
2011-11-14 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2589.28564453125,381584,0.0,0.0
2011-11-15 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,148288,0.0,0.0
2011-11-16 00:00:00+07:00,2678.571533203125,2857.142822265625,2678.571533203125,2857.142822265625,418432,0.0,0.0
2011-11-17 00:00:00+07:00,2767.857177734375,2857.142822265625,2678.571533203125,2767.857177734375,288624,0.0,0.0
2011-11-18 00:00:00+07:00,2678.571533203125,2678.571533203125,2589.28564453125,2589.28564453125,419440,0.0,0.0
2011-11-21 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2589.28564453125,157920,0.0,0.0
2011-11-22 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2589.28564453125,191856,0.0,0.0
2011-11-23 00:00:00+07:00,2589.28564453125,2767.857177734375,2589.28564453125,2678.571533203125,287840,0.0,0.0
2011-11-24 00:00:00+07:00,2589.28564453125,2678.571533203125,2410.71435546875,2500.0,317072,0.0,0.0
2011-11-25 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2500.0,221872,0.0,0.0
2011-11-28 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2589.28564453125,86352,0.0,0.0
2011-11-29 00:00:00+07:00,2678.571533203125,2767.857177734375,2500.0,2589.28564453125,113456,0.0,0.0
2011-11-30 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2589.28564453125,100240,0.0,0.0
2011-12-01 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2410.71435546875,587776,0.0,0.0
2011-12-02 00:00:00+07:00,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,17920,0.0,0.0
2011-12-05 00:00:00+07:00,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,704144,0.0,0.0
2011-12-06 00:00:00+07:00,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,322672,0.0,0.0
2011-12-07 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,156800,0.0,0.0
2011-12-08 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,15344,0.0,0.0
2011-12-09 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,58352,0.0,0.0
2011-12-12 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,33936,0.0,0.0
2011-12-13 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,2040080,0.0,0.0
2011-12-14 00:00:00+07:00,1785.7142333984375,1875.0,1696.4285888671875,1696.4285888671875,350896,0.0,0.0
2011-12-15 00:00:00+07:00,1607.142822265625,1696.4285888671875,1607.142822265625,1607.142822265625,149968,0.0,0.0
2011-12-16 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1517.857177734375,353136,0.0,0.0
2011-12-19 00:00:00+07:00,1428.5714111328125,1517.857177734375,1428.5714111328125,1428.5714111328125,564480,0.0,0.0
2011-12-20 00:00:00+07:00,1428.5714111328125,1517.857177734375,1339.2857666015625,1517.857177734375,363440,0.0,0.0
2011-12-21 00:00:00+07:00,1517.857177734375,1517.857177734375,1517.857177734375,1517.857177734375,54432,0.0,0.0
2011-12-22 00:00:00+07:00,1607.142822265625,1607.142822265625,1607.142822265625,1607.142822265625,46480,0.0,0.0
2011-12-23 00:00:00+07:00,1696.4285888671875,1696.4285888671875,1517.857177734375,1517.857177734375,511168,0.0,0.0
2011-12-26 00:00:00+07:00,1607.142822265625,1607.142822265625,1607.142822265625,1607.142822265625,10416,0.0,0.0
2011-12-27 00:00:00+07:00,1517.857177734375,1517.857177734375,1517.857177734375,1517.857177734375,1232,0.0,0.0
2011-12-28 00:00:00+07:00,1428.5714111328125,1517.857177734375,1428.5714111328125,1428.5714111328125,338576,0.0,0.0
2011-12-29 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1339.2857666015625,1339.2857666015625,88368,0.0,0.0
2011-12-30 00:00:00+07:00,1250.0,1428.5714111328125,1250.0,1250.0,695968,0.0,0.0
2012-01-03 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1250.0,1250.0,80080,0.0,0.0
2012-01-04 00:00:00+07:00,1428.5714111328125,1428.5714111328125,1250.0,1250.0,163184,0.0,0.0
2012-01-05 00:00:00+07:00,1250.0,1250.0,1160.7142333984375,1160.7142333984375,102816,0.0,0.0
2012-01-06 00:00:00+07:00,1160.7142333984375,1160.7142333984375,1071.4285888671875,1160.7142333984375,65408,0.0,0.0
2012-01-09 00:00:00+07:00,1071.4285888671875,1250.0,1071.4285888671875,1160.7142333984375,23408,0.0,0.0
2012-01-10 00:00:00+07:00,1160.7142333984375,1250.0,1160.7142333984375,1250.0,184912,0.0,0.0
2012-01-11 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1250.0,1339.2857666015625,125440,0.0,0.0
2012-01-12 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1250.0,1250.0,117376,0.0,0.0
2012-01-13 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1160.7142333984375,1250.0,76720,0.0,0.0
2012-01-16 00:00:00+07:00,1250.0,1339.2857666015625,1160.7142333984375,1250.0,216048,0.0,0.0
2012-01-17 00:00:00+07:00,1250.0,1250.0,1250.0,1250.0,98112,0.0,0.0
2012-01-18 00:00:00+07:00,1250.0,1339.2857666015625,1160.7142333984375,1339.2857666015625,70560,0.0,0.0
2012-01-19 00:00:00+07:00,1250.0,1339.2857666015625,1250.0,1339.2857666015625,140000,0.0,0.0
2012-01-20 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1250.0,1250.0,111328,0.0,0.0
2012-01-30 00:00:00+07:00,1339.2857666015625,1428.5714111328125,1250.0,1339.2857666015625,125104,0.0,0.0
2012-01-31 00:00:00+07:00,1428.5714111328125,1428.5714111328125,1250.0,1339.2857666015625,91504,0.0,0.0
2012-02-01 00:00:00+07:00,1339.2857666015625,1339.2857666015625,1250.0,1339.2857666015625,105056,0.0,0.0
2012-02-02 00:00:00+07:00,1339.2857666015625,1428.5714111328125,1339.2857666015625,1428.5714111328125,587440,0.0,0.0
2012-02-03 00:00:00+07:00,1517.857177734375,1517.857177734375,1339.2857666015625,1428.5714111328125,280448,0.0,0.0
2012-02-06 00:00:00+07:00,1428.5714111328125,1428.5714111328125,1339.2857666015625,1428.5714111328125,198464,0.0,0.0
2012-02-07 00:00:00+07:00,1339.2857666015625,1428.5714111328125,1339.2857666015625,1339.2857666015625,90384,0.0,0.0
2012-02-08 00:00:00+07:00,1517.857177734375,1517.857177734375,1517.857177734375,1517.857177734375,136192,0.0,0.0
2012-02-09 00:00:00+07:00,1607.142822265625,1607.142822265625,1607.142822265625,1607.142822265625,81088,0.0,0.0
2012-02-10 00:00:00+07:00,1696.4285888671875,1696.4285888671875,1607.142822265625,1607.142822265625,821184,0.0,0.0
2012-02-13 00:00:00+07:00,1607.142822265625,1607.142822265625,1607.142822265625,1607.142822265625,209328,0.0,0.0
2012-02-14 00:00:00+07:00,1517.857177734375,1607.142822265625,1517.857177734375,1607.142822265625,249424,0.0,0.0
2012-02-15 00:00:00+07:00,1517.857177734375,1607.142822265625,1428.5714111328125,1428.5714111328125,191744,0.0,0.0
2012-02-16 00:00:00+07:00,1428.5714111328125,1517.857177734375,1339.2857666015625,1428.5714111328125,175840,0.0,0.0
2012-02-17 00:00:00+07:00,1428.5714111328125,1517.857177734375,1428.5714111328125,1517.857177734375,146832,0.0,0.0
2012-02-20 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,394352,0.0,0.0
2012-02-21 00:00:00+07:00,1696.4285888671875,1696.4285888671875,1517.857177734375,1517.857177734375,456736,0.0,0.0
2012-02-22 00:00:00+07:00,1607.142822265625,1607.142822265625,1517.857177734375,1607.142822265625,347424,0.0,0.0
2012-02-23 00:00:00+07:00,1607.142822265625,1696.4285888671875,1607.142822265625,1696.4285888671875,598416,0.0,0.0
2012-02-24 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,813120,0.0,0.0
2012-02-27 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,497280,0.0,0.0
2012-02-28 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,1082592,0.0,0.0
2012-02-29 00:00:00+07:00,1964.2857666015625,2053.571533203125,1875.0,2053.571533203125,421008,0.0,0.0
2012-03-01 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,77616,0.0,0.0
2012-03-02 00:00:00+07:00,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,115360,0.0,0.0
2012-03-05 00:00:00+07:00,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,3584,0.0,0.0
2012-03-06 00:00:00+07:00,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,1029056,0.0,0.0
2012-03-07 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2500.0,889616,0.0,0.0
2012-03-08 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,435232,0.0,0.0
2012-03-09 00:00:00+07:00,2767.857177734375,2767.857177734375,2589.28564453125,2767.857177734375,1495088,0.0,0.0
2012-03-12 00:00:00+07:00,2946.428466796875,2946.428466796875,2589.28564453125,2589.28564453125,891072,0.0,0.0
2012-03-13 00:00:00+07:00,2410.71435546875,2678.571533203125,2410.71435546875,2589.28564453125,872032,0.0,0.0
2012-03-14 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,880768,0.0,0.0
2012-03-15 00:00:00+07:00,2767.857177734375,2767.857177734375,2589.28564453125,2767.857177734375,520576,0.0,0.0
2012-03-16 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,306544,0.0,0.0
2012-03-19 00:00:00+07:00,3125.0,3125.0,2946.428466796875,3125.0,1008112,0.0,0.0
2012-03-20 00:00:00+07:00,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,252560,0.0,0.0
2012-03-21 00:00:00+07:00,3482.142822265625,3482.142822265625,3482.142822265625,3482.142822265625,25200,0.0,0.0
2012-03-22 00:00:00+07:00,3660.71435546875,3660.71435546875,3660.71435546875,3660.71435546875,247856,0.0,0.0
2012-03-23 00:00:00+07:00,3839.28564453125,3839.28564453125,3839.28564453125,3839.28564453125,98672,0.0,0.0
2012-03-26 00:00:00+07:00,4107.14306640625,4107.14306640625,4107.14306640625,4107.14306640625,41440,0.0,0.0
2012-03-27 00:00:00+07:00,4375.0,4375.0,4107.14306640625,4107.14306640625,1656704,0.0,0.0
2012-03-28 00:00:00+07:00,4107.14306640625,4375.0,3839.28564453125,4375.0,1834784,0.0,0.0
2012-03-29 00:00:00+07:00,4642.85693359375,4642.85693359375,4107.14306640625,4375.0,1184400,0.0,0.0
2012-03-30 00:00:00+07:00,4464.28564453125,4464.28564453125,4017.857177734375,4017.857177734375,588000,0.0,0.0
2012-04-03 00:00:00+07:00,3839.28564453125,4285.71435546875,3750.0,4285.71435546875,1073520,0.0,0.0
2012-04-04 00:00:00+07:00,4017.857177734375,4375.0,4017.857177734375,4017.857177734375,899696,0.0,0.0
2012-04-05 00:00:00+07:00,3839.28564453125,4196.4287109375,3750.0,3928.571533203125,749392,0.0,0.0
2012-04-06 00:00:00+07:00,4017.857177734375,4107.14306640625,3750.0,3839.28564453125,363888,0.0,0.0
2012-04-09 00:00:00+07:00,3750.0,3928.571533203125,3571.428466796875,3839.28564453125,805280,0.0,0.0
